employeeID,firstName,lastName,gender,startDate,annualSalary,deptID,centerID
1530,Jacob,King,M,2019-09-22,192000,12,53
1531,Chloe,Wright,F,2023-04-03,40000,10,43
1532,Matthew,Scott,M,2016-02-29,101000,18,43
1533,Avery,Green,F,2025-11-25,59000,1,3
1534,Benjamin,Adams,M,2011-12-11,105000,19,49
1535,Layla,Baker,F,2017-05-13,82000,13,38
1536,Daniel,Nelson,M,2020-03-01,46000,19,14
1537,Nora,Carter,F,2014-08-14,111000,2,18
1538,Henry,Mitchell,M,2022-09-21,65000,16,2
1539,Lillian,Perez,F,2015-06-10,148000,18,43
1540,Jackson,Ramirez,M,2018-01-09,174000,8,27
1541,Zoe,Roberts,F,2021-07-30,164000,4,59
1542,Wyatt,Turner,M,2012-10-27,138000,19,3
1543,Madison,Phillips,F,2016-04-19,173000,11,26
1544,Isaac,Campbell,M,2023-10-20,82000,9,54
1545,Aria,Evans,F,2015-12-05,90000,1,5
1546,Mason,Edwards,M,2024-08-22,184000,18,54
1547,Chase,Collins,M,2020-01-09,135000,19,47
1548,Stella,Stewart,F,2011-11-15,154000,8,47
1549,Levi,Sanchez,M,2018-03-17,161000,18,43
1550,Victoria,Reed,F,2022-06-04,78000,2,20
1551,Emily,Johnson,F,2011-03-15,92000,13,17
1552,James,Smith,M,1998-07-22,80000,5,4
1553,Olivia,Williams,F,2020-05-30,69000,5,6
1554,Michael,Brown,M,2018-10-05,51000,1,52
1555,Sophia,Jones,F,2005-12-01,141000,19,29
1556,William,García,M,2014-01-18,36000,16,42
1557,Isabella,Miller,F,2022-02-28,149000,15,19
1558,Ethan,Davis,M,1995-08-12,197000,2,3
1559,Ava,Rodriguez,F,2017-11-20,139000,6,31
1560,Noah,Martínez,M,1990-09-09,153000,12,32
1561,Mia,Hernández,F,2023-04-14,180000,12,23
1562,Lucas,Lopez,M,2019-06-07,116000,7,30
1563,Amelia,Gonzalez,F,1997-03-24,144000,10,21
1564,Alexander,Perez,M,2021-12-16,194000,1,35
1565,Charlotte,Wilson,F,2013-08-10,167000,17,57
1566,Benjamin,Anderson,M,2001-04-19,134000,19,51
1567,Sofia,Thomas,F,2015-02-23,77000,17,54
1568,Mason,Taylor,M,2024-09-01,56000,7,16
1569,Harper,Moore,F,2000-06-30,90000,20,44
1570,Logan,Jackson,M,2025-07-05,120000,19,39
1571,Chloe,Martin,F,1992-10-10,143000,20,10
1572,Aiden,Lee,M,2016-08-15,80000,15,51
1573,Evelyn,Hall,F,2012-11-11,117000,3,3
1574,Henry,Young,M,1993-05-06,122000,12,48
1575,Grace,Allen,F,2020-03-30,154000,18,27
1576,Jack,Sanchez,M,2019-01-14,158000,9,14
1577,Lily,Wright,F,2023-05-22,155000,8,18
1578,Oliver,Scott,M,2004-12-17,76000,20,28
1579,Nora,Green,F,2018-02-11,192000,11,49
1580,Daniel,Adams,M,1996-04-23,116000,10,19
1581,Emma,Baker,F,2021-07-29,186000,7,14
1582,Matthew,Gonzales,M,2022-10-20,191000,20,20
1583,Scarlett,Carter,F,2010-03-09,51000,16,10
1584,Jameson,Mitchell,M,2019-06-15,130000,5,48
1585,Zoe,Roberts,F,2017-09-25,196000,2,14
1586,Nathan,Turner,M,1991-02-19,81000,20,58
1587,Mila,Phillips,F,2024-01-28,198000,14,59
1588,Liam,Campbell,M,2002-05-05,89000,12,1
1589,Aria,Evans,F,2016-12-12,125000,1,9
1590,Eli,Rivera,M,2023-08-17,138000,11,53
1591,Grace,Collins,F,1994-11-01,102000,9,44
1592,Michael,Stewart,M,2015-05-10,84000,6,43
1593,Addison,Sanchez,F,2025-03-14,179000,9,41
1594,Isaac,Reed,M,1990-07-19,161000,7,49
1595,Luna,Wood,F,2018-04-22,55000,15,2
1596,Joseph,Price,M,2012-09-27,192000,7,7
1597,Jasmine,Clark,F,2020-01-09,60000,15,37
1598,Sebastian,Lee,M,1995-10-15,141000,20,31
1599,Elena,Hernandez,F,2021-06-18,109000,13,31
1600,Oliver,Perez,M,2014-03-08,197000,15,56
1601,Emma,Johnson,F,2018-03-15,138000,15,7
1602,Oliver,Smith,M,2020-08-22,39000,3,8
1603,Ava,Brown,F,2013-05-07,161000,11,4
1604,Liam,Jones,M,2021-01-30,75000,1,24
1605,Isabella,García,F,2017-11-12,55000,20,15
1606,Nathan,Martinez,M,2022-06-05,98000,1,10
1607,Sophia,Hernandez,F,2019-09-19,48000,9,42
1608,Mason,Moore,M,2023-02-25,194000,9,18
1609,Mia,Taylor,F,2011-04-14,164000,16,60
1610,Ethan,Anderson,M,2020-10-09,138000,11,13
1611,Chloe,Thomas,F,2016-12-28,61000,5,27
1612,Aiden,Jackson,M,2014-07-08,100000,15,59
1613,Sienna,White,F,2025-11-15,171000,10,21
1614,Lucas,Lee,M,2024-03-11,70000,18,43
1615,Aria,Williams,F,2015-08-23,197000,17,14
1616,Logan,Perez,M,2012-06-17,74000,15,58
1617,Charlotte,Thompson,F,2021-05-30,177000,14,1
1618,James,Garcia,M,2019-01-02,190000,12,38
1619,Lily,Miller,F,2018-09-12,118000,19,10
1620,Lucas,Davis,M,2023-03-29,192000,7,44
1621,Sofia,Rodriguez,F,2022-04-04,127000,18,21
1622,Jackson,Martinez,M,2017-07-29,155000,5,26
1623,Aubrey,Brown,F,2015-10-10,73000,7,18
1624,Benjamin,Young,M,2020-12-31,193000,5,13
1625,Zoe,Walker,F,2016-02-14,146000,4,55
1626,Henry,Allen,M,2011-11-11,109000,13,2
1627,Grace,Harris,F,2024-08-22,162000,8,6
1628,Archer,King,M,2013-03-06,35000,1,26
1629,Scarlett,Wright,F,2025-02-20,123000,13,46
1630,Daniel,Lewis,M,2021-09-18,135000,9,41
1631,Madison,Scott,F,2019-05-29,96000,15,31
1632,Caleb,Green,M,2018-06-03,97000,10,29
1633,Evelyn,Adams,F,2012-09-17,123000,4,27
1634,Gabriel,Bailey,M,2020-11-26,102000,1,4
1635,Victoria,Nelson,F,2016-01-23,168000,17,34
1636,Ryan,Carter,M,2025-04-30,81000,3,10
1637,Matilda,Mitchell,F,2013-08-05,189000,9,27
1638,Dylan,Perez,M,2022-05-15,118000,14,47
1639,Luna,Roberts,F,2014-10-09,49000,18,34
1640,Wyatt,Turner,M,2017-12-21,181000,11,16
1641,Addison,Phillips,F,2011-02-19,72000,16,28
1642,Levi,Campbell,M,2021-01-11,141000,9,48
1643,Grace,Evans,F,2019-03-14,172000,8,37
1644,Nolan,Stewart,M,2023-07-27,195000,3,53
1645,Lucy,Young,F,2015-10-30,192000,7,45
1646,Connor,Reed,M,2024-02-28,181000,8,30
1647,Ellie,Cooper,F,2020-11-03,142000,10,24
1648,Aaron,Richardson,M,2018-05-20,172000,7,22
1649,Addison,Watson,F,2011-12-15,154000,20,47
1650,Elijah,Bell,M,2022-09-09,114000,11,23
1651,Emily,Johnson,F,2015-03-14,64000,17,26
1652,Michael,Smith,M,2020-07-20,79000,10,10
1653,Jessica,Brown,F,2018-02-11,158000,6,58
1654,Jacob,Williams,M,2023-05-05,179000,19,38
1655,Sophia,Jones,F,2021-09-30,89000,10,43
1656,Liam,Garcia,M,2022-01-02,178000,14,20
1657,Mia,Rodriguez,F,2017-08-18,152000,14,32
1658,Lucas,Martinez,M,2024-11-25,38000,2,33
1659,Ava,Hernandez,F,2023-12-01,123000,2,9
1660,Noah,Lopez,M,2020-06-16,167000,13,28
1661,Isabella,Wilson,F,2019-04-22,65000,4,5
1662,Logan,Anderson,M,2023-10-10,76000,10,55
1663,Olivia,Thomas,F,2021-11-11,156000,12,22
1664,Elijah,Taylor,M,2016-08-30,67000,18,59
1665,Aria,Moore,F,2023-01-01,140000,14,12
1666,James,Jenkins,M,2014-10-05,192000,14,36
1667,Charlotte,White,F,2022-02-14,98000,10,26
1668,Benjamin,Harris,M,2019-07-09,117000,1,29
1669,Sophia,Clark,F,2025-03-03,106000,7,53
1670,Daniel,Ramirez,M,2015-12-12,187000,18,1
1671,Amelia,Robinson,F,2020-09-29,82000,3,1
1672,Jackson,Walker,M,2024-04-15,88000,14,27
1673,Madison,Young,F,2018-06-21,116000,5,39
1674,Henry,Allen,M,2023-03-30,142000,5,41
1675,Chloe,Sanchez,F,2020-05-27,171000,16,24
1676,Alexander,King,M,2017-12-30,66000,18,2
1677,Evelyn,Wright,F,2021-10-18,105000,14,6
1678,Matthew,Scott,M,2024-07-04,40000,18,53
1679,Scarlett,Green,F,2022-05-05,140000,19,22
1680,David,Bailey,M,2023-08-08,98000,18,19
1681,Grace,Adams,F,2021-01-01,95000,3,49
1682,Samuel,Nelson,M,2019-03-22,65000,4,3
1683,Zoe,Carter,F,2015-05-15,94000,7,41
1684,Joseph,Mitchell,M,2020-11-11,144000,1,4
1685,Aubrey,Perez,F,2018-09-09,191000,7,41
1686,Dylan,Rivera,M,2024-02-01,186000,16,12
1687,Lily,Cooper,F,2022-06-17,77000,18,45
1688,Thomas,Reed,M,2023-11-23,169000,7,55
1689,Victoria,Wood,F,2020-12-12,171000,18,37
1690,Chase,Collins,M,2016-04-04,182000,4,52
1691,Savannah,Stewart,F,2021-07-07,54000,11,23
1692,Ethan,Young,M,2017-02-22,158000,6,28
1693,Nora,Reynolds,F,2023-09-19,174000,20,20
1694,Isaac,Howard,M,2019-10-30,100000,2,54
1695,Hannah,Garrett,F,2022-01-15,55000,13,57
1696,Wyatt,Turner,M,2025-06-06,88000,6,45
1697,Archer,Patterson,M,2023-04-16,147000,12,55
1698,Lucy,Long,F,2021-12-12,145000,19,39
1699,Carter,Price,M,2020-08-08,116000,1,4
1700,Sienna,James,F,2022-03-03,69000,16,43
1701,Emma,Johnson,F,2015-06-15,150000,17,13
1702,Liam,Smith,M,2020-07-22,133000,11,36
1703,Ava,Brown,F,2019-08-30,141000,9,24
1704,Noah,Jones,M,2021-03-12,74000,10,42
1705,Olivia,Miller,F,2022-09-05,129000,16,50
1706,Elijah,Davis,M,2018-12-01,37000,19,52
1707,Sophia,García,F,2023-01-25,166000,1,21
1708,William,Martinez,M,2016-04-18,75000,9,54
1709,Isabella,Rodriguez,F,2017-11-11,114000,14,7
1710,James,Martinez,M,2014-05-20,54000,3,7
1711,Mia,Hernandez,F,2012-10-30,95000,16,56
1712,Lucas,Lopez,M,2024-02-14,42000,1,44
1713,Charlotte,Wright,F,2020-05-08,181000,13,44
1714,Benjamin,Hill,M,2023-03-30,190000,1,37
1715,Evelyn,Scott,F,2021-07-19,53000,1,26
1716,Henry,Green,M,2019-01-16,41000,1,1
1717,Harper,Adams,F,2018-03-24,69000,7,15
1718,Alexander,Baker,M,2017-06-29,186000,16,43
1719,Amelia,Nelson,F,2022-08-11,112000,17,42
1720,Michael,Carter,M,2015-12-02,101000,10,56
1721,Abigail,Harris,F,2020-04-25,183000,7,24
1722,Daniel,Phillips,M,2016-09-14,123000,20,30
1723,Emily,Evans,F,2021-11-09,156000,17,8
1724,Matthew,Edwards,M,2019-02-17,76000,10,29
1725,Scarlett,Turner,F,2014-08-08,88000,11,27
1726,Joseph,Collins,M,2023-10-04,117000,9,45
1727,Avery,Stewart,F,2022-12-21,42000,20,25
1728,David,Morris,M,2018-01-05,75000,2,35
1729,Chloe,Nguyen,F,2016-06-12,151000,2,21
1730,Jackson,Reed,M,2020-09-28,135000,18,21
1731,Grace,Cook,F,2021-03-06,84000,20,59
1732,Christian,Brooks,M,2017-04-27,96000,18,30
1733,Zoe,King,F,2015-07-15,80000,1,26
1734,Anthony,Greenwood,M,2012-11-16,151000,12,7
1735,Layla,Hall,F,2013-05-22,84000,7,25
1736,Jonathan,Allen,M,2018-02-19,190000,10,29
1737,Nora,Young,F,2019-10-23,132000,5,35
1738,Samuel,King,M,2020-11-30,86000,11,13
1739,Victoria,Wright,F,2014-09-13,112000,6,28
1740,Jack,Bailey,M,2021-01-04,123000,19,5
1741,Samantha,Jenkins,F,2023-07-11,156000,5,51
1742,David,Sanders,M,2015-03-09,177000,14,40
1743,Julia,Price,F,2022-02-28,183000,20,23
1744,Leo,Wood,M,2019-12-14,139000,1,32
1745,Madison,Cooper,F,2020-03-03,87000,18,33
1746,Aiden,Bell,M,2016-08-26,126000,18,40
1747,Aria,Lee,F,2021-04-17,162000,18,31
1748,Wyatt,Bailey,M,2023-09-01,60000,19,56
1749,Riley,Robinson,F,2015-05-05,151000,18,48
1750,Max,Watson,X,2022-06-06,113000,6,51
1751,Emily,Stevens,F,2019-03-12,52000,17,2
1752,Jacob,Johnson,M,2020-07-25,156000,1,37
1753,Sophia,Martin,F,2022-01-10,56000,5,6
1754,Mason,Thompson,M,2018-06-20,131000,19,39
1755,Ava,Garcia,F,2021-11-05,105000,11,18
1756,Noah,Martinez,M,2017-04-16,107000,1,38
1757,Isabella,Rodriguez,F,2023-08-30,66000,11,17
1758,Liam,Wilson,M,2016-05-14,130000,2,12
1759,Charlotte,Anderson,F,2024-09-02,39000,13,41
1760,Ethan,Taylor,M,2021-12-03,69000,7,2
1761,Amelia,Hernandez,F,2019-10-19,170000,1,17
1762,James,Moore,M,2022-11-11,194000,20,41
1763,Harper,Jackson,F,2020-02-21,72000,11,20
1764,William,Lee,M,2019-07-01,95000,17,9
1765,Grace,Perez,F,2021-04-29,129000,19,45
1766,Alexander,White,M,2018-08-15,147000,13,52
1767,Mia,Harris,F,2023-03-23,77000,11,43
1768,Daniel,Clark,M,2015-12-30,152000,13,50
1769,Abigail,Robinson,F,2022-06-25,117000,2,43
1770,Michael,Walker,M,2020-01-17,114000,17,59
1771,Elizabeth,Hall,F,2021-05-10,100000,19,50
1772,Christopher,Allen,M,2016-09-18,99000,17,52
1773,Scarlett,Young,F,2024-04-22,103000,17,40
1774,Joshua,Hernandez,M,2017-11-08,72000,6,29
1775,Zoe,King,F,2022-07-27,58000,20,41
1776,David,Wright,M,2023-05-06,171000,17,51
1777,Victoria,Scott,F,2018-03-14,89000,5,37
1778,Andrew,Torres,M,2021-02-02,164000,14,14
1779,Chloe,Nguyen,F,2019-09-09,136000,9,32
1780,Joseph,Hill,M,2022-10-15,41000,13,45
1781,Natalie,Flores,F,2020-03-26,133000,15,47
1782,Samuel,Green,M,2016-12-21,188000,3,53
1783,Lily,Adams,F,2023-01-08,128000,18,21
1784,Henry,Nelson,M,2019-08-12,187000,4,9
1785,Ellie,Baker,F,2021-06-04,109000,17,3
1786,David,Rivera,M,2018-10-11,44000,7,13
1787,Savannah,Carter,F,2020-11-20,141000,8,10
1788,Lucas,Mitchell,M,2024-02-07,96000,18,13
1789,Aubrey,Phillips,F,2015-05-18,77000,1,24
1790,Wyatt,Evans,M,2023-07-30,43000,8,46
1791,Grayson,Edwards,M,2019-06-01,121000,12,42
1792,Mila,Collins,F,2021-08-14,177000,11,2
1793,Isaac,Stewart,M,2022-12-05,67000,1,9
1794,Addison,Sanchez,F,2017-03-29,61000,17,12
1795,Elijah,Morris,M,2020-04-22,193000,5,5
1796,Lucy,Nguyen,F,2019-10-03,101000,14,2
1797,Jayden,Scott,M,2021-01-19,83000,17,51
1798,Luna,Wood,F,2023-09-09,174000,12,33
1799,Anthony,Bell,M,2016-04-15,86000,16,3
1800,Riley,Brooks,F,2022-05-27,142000,6,59
1801,Emma,Johnson,F,2015-03-12,183000,15,9
1802,Liam,Smith,M,2020-07-01,69000,3,49
1803,Olivia,Williams,F,2018-05-23,114000,10,55
1804,Noah,Brown,M,2021-10-19,86000,12,9
1805,Ava,Jones,F,2017-08-30,185000,9,17
1806,Elijah,García,M,2019-09-14,67000,17,33
1807,Sophia,Miller,F,2016-12-05,159000,2,28
1808,James,Davis,M,2024-01-22,150000,13,43
1809,Mia,Martinez,F,2014-06-18,37000,17,54
1810,Lucas,Hernandez,M,2022-02-11,143000,12,57
1811,Amelia,Lopez,F,2013-11-13,191000,13,1
1812,Benjamin,Gonzalez,M,2023-04-29,70000,2,33
1813,Harper,Wilson,F,2011-08-07,165000,1,4
1814,Logan,Anderson,M,2011-05-16,89000,13,21
1815,Evelyn,Thomas,F,2012-07-25,96000,18,40
1816,Alexander,Taylor,M,2018-10-30,87000,19,52
1817,Aria,Moore,F,2016-01-09,164000,5,34
1818,Jackson,Jackson,M,2021-03-23,169000,3,20
1819,Scarlett,White,F,2023-06-08,143000,18,55
1820,Daniel,Harris,M,2020-02-27,98000,14,52
1821,Chloe,Martin,F,2019-09-10,195000,8,49
1822,Matthew,Thompson,M,2024-05-15,153000,16,17
1823,Samantha,Martinez,F,2020-12-17,100000,13,5
1824,David,Lee,M,2015-04-20,173000,16,8
1825,Grace,Clark,F,2014-10-01,107000,15,51
1826,Andrew,Wright,M,2022-08-22,193000,8,7
1827,Emily,Scott,F,2019-07-14,193000,13,18
1828,Joshua,Young,M,2023-03-02,188000,10,55
1829,Sofia,Allen,F,2016-02-16,103000,1,58
1830,Christopher,Hernandez,M,2017-08-09,154000,1,34
1831,Zoe,Hill,F,2015-11-30,104000,13,42
1832,Carter,Adams,M,2021-04-18,134000,14,17
1833,Lily,Baker,F,2020-01-10,139000,7,17
1834,Nathan,Nelson,M,2023-01-29,40000,20,15
1835,Victoria,Carter,F,2022-09-05,61000,20,3
1836,Samuel,Mitchell,M,2014-03-24,43000,3,32
1837,Addison,Perez,F,2020-06-15,154000,4,37
1838,Christian,Rivera,M,2017-12-19,137000,6,42
1839,Amaya,Roberts,F,2019-10-12,167000,5,47
1840,Gabriel,Turner,M,2021-08-03,70000,8,8
1841,Theresa,Phillips,F,2012-02-14,155000,12,60
1842,Angel,Campbell,M,2023-07-28,139000,17,21
1843,Isabella,Evans,F,2015-05-09,174000,14,13
1844,Michael,Edwards,M,2010-11-23,93000,9,27
1845,Nora,Collins,F,2024-04-11,141000,7,44
1846,Henry,Stewart,M,2020-10-31,164000,13,40
1847,Scarlet,Sanchez,F,2022-11-02,163000,7,27
1848,Zachary,Reed,M,2021-12-27,122000,15,59
1849,Julia,Bell,F,2016-06-06,178000,8,40
1850,Lucas,Cook,M,2022-04-16,48000,3,33
1851,Emma,Johnson,F,2018-05-14,119000,7,28
1852,Oliver,Smith,M,2013-09-23,128000,10,15
1853,Ava,Williams,F,2019-04-19,136000,1,25
1854,Liam,Brown,M,2021-01-10,54000,2,52
1855,Sophia,Jones,F,2020-07-02,136000,13,41
1856,Noah,Miller,M,1995-10-29,154000,8,28
1857,Isabella,Davis,F,2000-11-15,121000,3,1
1858,Jackson,Garcia,M,2022-03-30,146000,4,42
1859,Mia,Martinez,F,2017-08-06,41000,14,49
1860,Aiden,Hernandez,M,2024-02-22,58000,14,44
1861,Charlotte,Lopez,F,2016-12-05,53000,2,31
1862,Lucas,Gonzalez,M,1998-06-18,147000,7,37
1863,Amelia,Wilson,F,2015-03-27,126000,17,16
1864,Elijah,Anderson,M,2011-11-11,70000,12,35
1865,Harper,Thomas,F,2002-04-20,76000,10,50
1866,Alexander,Taylor,M,2023-07-25,102000,18,28
1867,Emily,Moore,F,2010-09-12,200000,14,31
1868,James,Jackson,M,1999-08-31,51000,2,24
1869,Sofia,Martin,F,2014-01-14,52000,16,4
1870,Matthew,Lee,M,2015-01-05,156000,20,27
1871,Grace,Perez,F,2021-05-21,109000,6,1
1872,Mason,White,M,2005-12-02,133000,13,29
1873,Chloe,Harris,F,2020-08-11,95000,12,46
1874,Daniel,Clark,M,2001-04-15,91000,18,17
1875,Lily,Ramirez,F,2024-09-16,91000,12,35
1876,Henry,Robinson,M,2012-10-14,54000,7,27
1877,Riley,Hall,F,2018-12-01,117000,11,22
1878,David,Young,M,2019-07-19,80000,16,9
1879,Scarlett,Allen,F,2003-03-28,76000,3,31
1880,Joseph,Sanchez,M,2025-06-20,89000,9,14
1881,Abigail,King,F,1994-04-10,36000,11,37
1882,William,Wright,M,2004-05-05,166000,20,37
1883,Victoria,Scott,F,2017-02-03,157000,11,11
1884,Jackson,Carter,M,2023-11-23,164000,12,30
1885,Aria,Mitchell,F,2016-06-06,152000,8,31
1886,Samuel,Adams,M,1996-07-14,108000,3,20
1887,Zoey,Baker,F,2018-01-30,169000,9,35
1888,Anthony,Nelson,M,2011-05-11,90000,11,29
1889,Emilia,Hall,F,2020-04-21,184000,2,30
1890,Isaac,Rivera,M,2022-08-17,105000,4,47
1891,Stella,Cooper,F,2015-03-18,172000,19,42
1892,Christopher,Reed,M,2009-12-25,68000,5,21
1893,Bella,Young,F,2013-06-04,151000,6,10
1894,Aaron,Wood,M,2025-03-10,181000,18,31
1895,Nora,Green,F,2014-01-29,198000,8,58
1896,Leo,Stewart,M,2021-10-09,188000,11,59
1897,Luna,Morris,F,2019-09-15,131000,5,54
1898,Adam,Diaz,M,2000-02-08,92000,5,34
1899,Clara,Ramirez,F,2016-12-12,127000,18,53
1900,Xander,Tran,X,2022-11-18,100000,3,10
1901,Emily,Johnson,F,2018-06-15,67000,20,5
1902,Michael,Smith,M,2020-02-20,51000,11,54
1903,Ava,Martinez,F,2019-11-05,117000,10,59
1904,James,Brown,M,2016-03-12,149000,10,55
1905,Isabella,Garcia,F,2021-07-22,101000,5,26
1906,William,Davis,M,2015-10-09,198000,8,9
1907,Sophia,Rodriguez,F,2023-01-18,129000,19,2
1908,Alexander,Wilson,M,2017-05-30,54000,15,50
1909,Mia,Anderson,F,2022-08-25,113000,3,39
1910,Daniel,Thomas,M,2019-04-04,193000,14,33
1911,Charlotte,Taylor,F,2020-12-12,115000,19,60
1912,Matthew,Moore,M,2021-09-08,36000,7,51
1913,Olivia,Jackson,F,2018-02-28,92000,9,56
1914,Dylan,White,M,2022-03-15,179000,7,7
1915,Liam,Harris,M,2016-11-11,53000,5,11
1916,Amelia,Martin,F,2023-07-19,180000,6,4
1917,Benjamin,Thompson,M,2015-08-21,134000,10,60
1918,Harper,Lee,F,2020-04-14,176000,9,53
1919,Lucas,Lewis,M,2022-10-10,73000,6,5
1920,Evelyn,Walker,F,2019-03-29,193000,7,7
1921,Henry,Hall,M,2021-07-02,71000,3,57
1922,Chloe,Allen,F,2017-12-17,193000,4,7
1923,Samuel,Young,M,2016-09-23,180000,5,38
1924,Grace,King,F,2018-10-30,90000,1,17
1925,Jack,Wright,M,2022-01-01,58000,13,18
1926,Sofia,Scott,F,2021-05-20,54000,12,32
1927,Aiden,Green,M,2020-06-18,193000,7,39
1928,Zoe,Adams,F,2015-02-11,65000,15,6
1929,Jacob,Baker,M,2019-01-07,87000,13,28
1930,Madison,Gonzalez,F,2023-08-17,71000,10,25
1931,Logan,Nelson,M,2014-05-05,47000,12,18
1932,Lily,Carter,F,2022-12-30,61000,11,34
1933,Anthony,Mitchell,M,2019-03-03,189000,10,32
1934,Nora,Perez,F,2016-10-26,51000,3,52
1935,Isaac,Roberts,M,2021-11-14,80000,1,27
1936,Scarlett,Turner,F,2020-09-04,152000,13,13
1937,Elijah,Phillips,M,2018-01-22,113000,13,30
1938,Aria,Campbell,F,2017-04-16,151000,7,41
1939,Noah,Parker,M,2022-02-13,147000,4,57
1940,Diana,Evans,F,2021-06-27,94000,15,32
1941,Oliver,Edwards,M,2019-08-15,118000,6,3
1942,Aubrey,Collins,F,2023-03-08,148000,8,54
1943,Wyatt,Stewart,M,2020-05-11,183000,1,12
1944,Addison,Sanchez,F,2015-01-30,177000,4,27
1945,Mason,Morris,M,2018-12-04,69000,19,49
1946,Victoria,Rogers,F,2022-01-24,101000,19,21
1947,Eli,Reed,M,2020-03-05,135000,6,57
1948,Chase,Cook,M,2021-10-16,56000,14,31
1949,Samantha,Morgan,F,2017-07-09,75000,16,3
1950,Zachary,Bell,M,2023-04-21,152000,10,29
1951,Emily,Johnson,F,2015-03-22,142000,19,35
1952,Michael,Smith,M,2020-05-15,159000,19,6
1953,Sarah,Wilson,F,2018-07-30,84000,6,3
1954,David,Brown,M,2012-11-11,177000,1,58
1955,Jessica,Davis,F,2023-01-05,60000,17,21
1956,James,Martinez,M,2010-04-19,136000,4,42
1957,Amy,Garcia,F,2016-08-27,197000,12,15
1958,John,Rodriguez,M,2021-12-14,166000,17,33
1959,Karen,Martinez,F,2019-02-09,194000,18,34
1960,Matthew,Clark,M,2025-03-01,50000,7,8
1961,Ashley,Walker,F,2011-10-20,188000,11,20
1962,Daniel,Hernandez,M,2014-06-13,161000,9,47
1963,Linda,Lopez,F,2022-09-18,99000,11,16
1964,Chris,Thompson,X,2020-01-26,142000,7,54
1965,Michelle,White,F,2017-04-25,163000,10,38
1966,Joshua,Young,M,2018-12-12,98000,16,37
1967,Nancy,Allen,F,2013-05-28,106000,11,35
1968,Ethan,Sanchez,M,2024-02-03,180000,20,45
1969,Susan,Hill,F,1999-07-07,153000,6,14
1970,David,Scott,M,2020-08-21,45000,2,31
1971,Megan,Adams,F,2023-11-30,164000,16,42
1972,Robert,Nelson,M,2009-01-15,90000,19,26
1973,Brittany,Baker,F,2015-09-14,120000,2,18
1974,Jessica,Gonzalez,F,2011-02-05,114000,13,13
1975,Kevin,Hall,M,2022-03-03,69000,16,45
1976,Rachel,Campbell,F,2019-05-20,137000,8,37
1977,Anthony,Mitchell,M,2014-12-01,112000,3,21
1978,Brian,Perez,M,2023-07-11,94000,5,28
1979,Laura,Roberts,F,2010-10-30,73000,4,12
1980,William,Turner,M,2017-06-18,190000,9,18
1981,Kathleen,Phillips,F,2005-05-25,111000,4,45
1982,Steven,Parker,M,2021-09-17,185000,4,4
1983,Betty,Evans,F,2000-08-09,54000,12,12
1984,George,Edwards,M,2016-03-12,36000,2,24
1985,Nicholas,Stewart,M,2012-01-20,110000,5,5
1986,Angela,Collins,F,2018-04-16,131000,12,11
1987,Patricia,Sanchez,F,2024-02-08,38000,1,6
1988,Charles,Reed,M,2013-11-10,173000,19,57
1989,Amanda,Cook,F,2025-05-19,190000,20,4
1990,Laura,Morris,F,1998-12-01,187000,4,48
1991,Jacqueline,Bell,F,2015-07-30,88000,2,10
1992,Ryan,Robinson,M,2011-10-05,128000,8,55
1993,Cynthia,Kelly,F,2020-06-23,128000,20,45
1994,Dylan,Wright,M,2019-08-14,194000,15,42
1995,Kristen,Howard,F,2006-09-10,170000,19,58
1996,Jason,Williams,M,2018-10-29,88000,19,16
1997,Emma,Thompson,F,2022-04-16,113000,19,25
1998,Olivia,Bailey,F,2023-01-18,137000,7,15
1999,Mark,Green,M,2014-05-09,63000,20,9
2000,Frank,Young,M,2007-06-11,142000,5,23
