employeeID,projectID,hours,role
937,242,60,DevOps Engineer
761,347,145,DevOps Engineer
1933,146,15,Senior Developer
221,420,152,Tech Lead
412,288,146,Senior Developer
122,274,32,Developer
1936,315,50,Product Owner
337,290,15,Subject Matter Expert
1582,379,68,Data Analyst
214,86,35,Scrum Master
1580,67,22,Scrum Master
26,409,82,Senior Developer
1729,285,58,QA Engineer
505,212,71,Senior Developer
1497,24,78,DevOps Engineer
1390,138,54,Business Analyst
1479,415,118,Project Manager
1640,476,138,Consultant
272,428,120,Intern
1097,461,105,Architect
504,92,138,Business Analyst
707,166,81,QA Engineer
286,87,130,Subject Matter Expert
1401,409,126,Scrum Master
1596,449,100,DevOps Engineer
1791,476,109,Senior Developer
1223,423,133,Consultant
1832,313,122,DevOps Engineer
1448,427,24,DevOps Engineer
640,158,28,Scrum Master
1102,215,88,Project Manager
188,289,18,Business Analyst
1272,489,41,Senior Developer
1263,235,87,Designer
703,435,99,Intern
658,274,56,Data Analyst
523,432,119,QA Engineer
1760,215,118,Data Analyst
1756,330,108,Tech Lead
1232,489,28,Project Manager
1407,386,14,Designer
872,339,134,QA Engineer
1462,354,87,Designer
186,247,37,Consultant
1011,312,87,Subject Matter Expert
1750,395,9,Designer
1445,472,131,Developer
1728,301,32,Data Analyst
1035,472,34,Data Analyst
1409,430,5,Scrum Master
1573,232,135,Consultant
1706,493,9,Architect
709,360,41,Subject Matter Expert
899,428,121,Tech Lead
1545,85,45,Scrum Master
1319,41,28,Senior Developer
1469,346,104,Consultant
32,127,30,DevOps Engineer
394,52,135,Tech Lead
1523,265,158,DevOps Engineer
1813,325,86,Product Owner
689,372,114,Consultant
1079,71,29,Scrum Master
934,117,154,QA Engineer
1676,498,57,Designer
1003,205,82,Scrum Master
1065,178,97,Project Manager
1034,454,122,Intern
584,299,32,Scrum Master
18,152,65,Tech Lead
731,45,87,Subject Matter Expert
197,115,111,Architect
1473,385,12,Project Manager
1578,252,12,Scrum Master
982,26,6,Project Manager
895,407,30,Intern
1715,22,148,Subject Matter Expert
1484,290,160,Project Manager
1720,13,41,Developer
1807,412,43,Business Analyst
1442,82,96,Tech Lead
292,406,78,Business Analyst
240,268,87,Scrum Master
677,176,25,Architect
1305,305,120,Business Analyst
498,432,58,Developer
616,439,20,Scrum Master
1568,20,77,Scrum Master
129,73,83,Developer
1509,206,139,Product Owner
1942,166,104,Tech Lead
723,159,61,Project Manager
1168,340,96,Business Analyst
57,432,68,Project Manager
1587,371,78,QA Engineer
988,151,83,Tech Lead
1072,25,52,Scrum Master
184,329,38,Business Analyst
445,135,113,Tech Lead
1394,200,42,Tech Lead
1225,96,10,Scrum Master
1660,188,64,Scrum Master
1052,97,137,Data Analyst
457,21,48,Project Manager
677,413,94,Business Analyst
372,221,114,DevOps Engineer
934,397,72,DevOps Engineer
1185,393,131,Project Manager
841,276,43,QA Engineer
963,192,93,QA Engineer
1220,201,114,Architect
1531,471,123,Tech Lead
139,238,14,Data Analyst
348,358,118,QA Engineer
552,22,118,Consultant
127,436,111,Tech Lead
446,365,104,Project Manager
1025,356,138,Scrum Master
568,288,72,Consultant
796,499,82,Data Analyst
1313,382,43,Senior Developer
1789,344,123,DevOps Engineer
493,189,27,Developer
1021,483,92,Subject Matter Expert
396,415,97,Tech Lead
970,474,129,Subject Matter Expert
614,338,108,Product Owner
1759,466,148,Senior Developer
1527,436,129,Designer
1519,402,101,Intern
1599,237,152,Business Analyst
679,202,34,Designer
382,394,156,Intern
620,499,144,Scrum Master
889,456,124,Designer
447,72,160,Product Owner
1925,149,18,Business Analyst
486,104,97,QA Engineer
1912,474,35,Intern
391,59,123,Project Manager
614,289,45,Subject Matter Expert
220,343,108,Architect
642,268,140,Intern
1722,63,88,Data Analyst
572,135,7,Subject Matter Expert
1291,421,102,Developer
994,285,22,Senior Developer
859,190,157,Consultant
843,233,131,Developer
1818,141,28,Product Owner
1764,12,11,DevOps Engineer
511,140,16,Data Analyst
663,453,100,Product Owner
1409,228,37,Senior Developer
1134,178,51,Product Owner
677,112,159,DevOps Engineer
551,292,103,Subject Matter Expert
85,125,125,Developer
1469,370,14,Consultant
697,313,116,QA Engineer
140,359,155,Senior Developer
1073,458,106,Senior Developer
1077,102,7,Product Owner
605,10,78,Designer
704,333,109,Business Analyst
83,196,141,Senior Developer
1888,464,57,Scrum Master
1820,368,20,Data Analyst
677,49,74,DevOps Engineer
1069,249,55,Data Analyst
1472,14,27,Data Analyst
848,364,79,Architect
385,180,91,Data Analyst
1557,177,89,Consultant
467,129,160,Project Manager
673,114,157,Designer
839,437,143,Scrum Master
1312,20,32,Consultant
1435,16,8,DevOps Engineer
208,34,155,Intern
35,484,9,Consultant
334,326,105,Business Analyst
1475,480,78,Project Manager
476,308,144,Designer
76,65,138,Designer
1105,22,142,Scrum Master
1043,22,148,Scrum Master
1564,366,65,Architect
819,471,105,Business Analyst
848,164,16,Subject Matter Expert
1165,294,52,DevOps Engineer
1130,384,102,Senior Developer
1172,499,141,Intern
1517,124,43,Business Analyst
1579,249,98,DevOps Engineer
901,166,48,Consultant
706,49,96,Intern
1269,38,61,Product Owner
1137,111,17,Consultant
494,202,47,Intern
1881,408,21,Tech Lead
1598,5,120,Intern
1266,2,116,Subject Matter Expert
247,233,30,QA Engineer
1966,496,132,Data Analyst
927,87,92,DevOps Engineer
128,168,134,Designer
393,262,62,Senior Developer
1959,244,80,Tech Lead
1850,425,30,Senior Developer
941,229,116,Subject Matter Expert
1204,495,38,Data Analyst
1729,402,46,Scrum Master
1014,246,141,Consultant
1493,460,113,Product Owner
1767,138,96,Project Manager
763,63,10,DevOps Engineer
1088,370,33,DevOps Engineer
592,210,45,Business Analyst
817,236,45,Project Manager
1396,480,18,Architect
619,120,20,Senior Developer
1589,398,21,Consultant
1393,45,31,Consultant
1930,452,29,Scrum Master
1772,479,80,Developer
576,74,33,Intern
1374,158,87,Project Manager
785,388,102,Designer
17,323,38,Product Owner
388,64,90,Tech Lead
306,83,152,Product Owner
1461,206,38,Consultant
1895,493,73,Architect
1528,466,136,Subject Matter Expert
149,487,36,Architect
1284,191,137,QA Engineer
1531,258,142,Intern
1515,406,106,Developer
1022,258,8,DevOps Engineer
1510,111,61,Product Owner
751,347,75,Subject Matter Expert
887,33,90,QA Engineer
686,178,109,Designer
360,352,91,Architect
326,20,32,Designer
525,235,113,Designer
103,374,12,Project Manager
1365,72,135,Senior Developer
270,478,97,QA Engineer
417,39,50,Business Analyst
1578,234,136,Architect
540,80,86,DevOps Engineer
725,228,23,Consultant
728,475,89,Consultant
1698,451,10,Consultant
1881,32,73,Designer
1577,203,81,DevOps Engineer
1113,385,125,Subject Matter Expert
556,402,89,Data Analyst
164,73,48,DevOps Engineer
1391,349,24,Product Owner
518,389,120,Data Analyst
215,447,129,Project Manager
791,249,120,Project Manager
583,393,39,Consultant
743,430,119,Project Manager
1032,252,100,Business Analyst
1687,116,126,Scrum Master
913,101,52,Developer
634,288,52,Consultant
1775,341,159,Product Owner
99,329,150,Designer
319,302,68,QA Engineer
1452,409,98,Project Manager
1788,79,107,Developer
1488,358,6,Designer
84,105,106,QA Engineer
129,412,11,Business Analyst
273,27,39,Project Manager
1446,254,97,QA Engineer
285,39,22,Senior Developer
801,231,127,Consultant
1923,350,45,QA Engineer
529,161,39,Scrum Master
326,194,79,Consultant
596,499,79,Product Owner
1138,80,56,DevOps Engineer
434,192,135,Business Analyst
1722,459,160,Business Analyst
1624,411,33,Product Owner
1593,249,118,Product Owner
1942,13,41,Subject Matter Expert
1832,254,80,Developer
1678,325,17,Consultant
1157,29,100,Scrum Master
498,262,94,Designer
952,238,38,Data Analyst
839,230,66,Developer
756,26,142,Data Analyst
74,298,37,Project Manager
1232,89,130,Developer
49,223,85,Product Owner
758,450,99,Data Analyst
683,295,158,DevOps Engineer
246,484,34,Developer
1177,2,134,Subject Matter Expert
1430,353,131,Intern
1333,31,75,Scrum Master
1070,37,140,Tech Lead
141,240,118,QA Engineer
615,10,124,QA Engineer
823,22,24,Consultant
1115,59,70,Product Owner
995,451,157,Developer
782,156,39,Business Analyst
1269,168,36,Subject Matter Expert
1793,486,142,Data Analyst
1027,279,147,Designer
241,54,33,Product Owner
648,126,71,Developer
929,207,125,Project Manager
1294,376,135,Tech Lead
1452,404,66,Data Analyst
660,194,38,Designer
230,224,109,Intern
793,289,149,Product Owner
1589,49,97,Product Owner
1765,154,88,Data Analyst
405,392,102,Subject Matter Expert
237,455,64,Scrum Master
1413,162,51,Scrum Master
537,218,89,DevOps Engineer
1849,340,6,Subject Matter Expert
769,242,94,Consultant
787,251,143,Designer
1821,89,123,Business Analyst
1125,236,132,QA Engineer
1832,314,116,Designer
205,470,103,Business Analyst
706,314,94,Data Analyst
1081,464,160,Business Analyst
884,373,119,Developer
1927,292,90,QA Engineer
1280,186,143,Product Owner
1900,360,45,Architect
2,41,115,Senior Developer
769,261,37,Project Manager
872,332,33,QA Engineer
178,281,37,Senior Developer
1366,475,152,Product Owner
943,9,62,Senior Developer
1637,470,78,Project Manager
1647,144,72,Subject Matter Expert
1800,325,114,Architect
1461,481,137,Architect
208,463,83,Intern
459,251,133,Project Manager
1832,61,44,Project Manager
1556,265,160,Designer
366,306,140,Senior Developer
1987,72,64,Intern
1647,4,43,Project Manager
580,4,49,Intern
152,139,107,Product Owner
549,337,34,Designer
527,484,106,DevOps Engineer
1401,381,125,Scrum Master
437,103,97,Data Analyst
409,181,155,Senior Developer
1941,426,39,Subject Matter Expert
1908,102,32,Designer
301,211,45,Senior Developer
1221,409,133,Scrum Master
1323,319,122,Developer
172,318,30,Consultant
1835,474,129,Designer
1769,64,142,Developer
1386,438,13,Intern
1800,110,144,Product Owner
508,474,46,Subject Matter Expert
86,11,15,QA Engineer
201,131,47,Architect
1681,94,13,Consultant
145,359,95,Architect
753,287,144,Intern
790,53,94,QA Engineer
1855,159,9,Scrum Master
725,330,88,DevOps Engineer
101,367,10,Developer
487,88,5,Data Analyst
350,483,29,Senior Developer
378,171,157,Business Analyst
832,442,141,Scrum Master
1964,188,124,Senior Developer
524,175,109,Subject Matter Expert
1313,193,145,Designer
279,14,110,Tech Lead
520,389,28,Project Manager
321,189,152,Scrum Master
883,461,12,QA Engineer
770,65,108,Designer
1610,433,111,Scrum Master
1765,116,160,Scrum Master
1979,392,13,QA Engineer
366,496,5,Architect
1052,101,99,Consultant
1178,81,41,Architect
90,256,108,Product Owner
1903,447,50,Data Analyst
856,359,159,Developer
98,1,98,Designer
488,266,156,Scrum Master
1377,323,124,Subject Matter Expert
1016,318,40,Tech Lead
1425,230,70,Designer
967,360,73,Subject Matter Expert
731,54,34,DevOps Engineer
998,399,75,Developer
448,444,144,Developer
194,138,67,QA Engineer
2,23,15,Product Owner
808,362,76,DevOps Engineer
619,344,87,Designer
401,454,51,Developer
108,189,154,Data Analyst
866,275,119,QA Engineer
1236,335,155,Subject Matter Expert
1581,187,137,Business Analyst
1736,337,131,Intern
69,12,123,Designer
1610,305,73,Project Manager
1092,183,27,Senior Developer
380,469,59,Consultant
1439,338,134,Product Owner
132,100,120,Designer
711,89,92,Intern
1010,10,76,Subject Matter Expert
1722,63,97,Project Manager
1898,213,52,Data Analyst
1060,469,80,Data Analyst
183,330,15,Scrum Master
1118,298,91,Subject Matter Expert
206,21,148,Subject Matter Expert
512,76,97,DevOps Engineer
739,472,110,Consultant
1789,150,46,QA Engineer
1031,442,132,Developer
804,154,112,DevOps Engineer
784,490,152,QA Engineer
1579,196,152,Scrum Master
828,364,106,Subject Matter Expert
1715,451,61,Intern
920,53,62,Product Owner
1661,172,72,Subject Matter Expert
1289,150,90,DevOps Engineer
286,44,66,Business Analyst
1688,437,51,Tech Lead
62,335,136,Architect
403,315,84,Business Analyst
348,365,158,Developer
331,288,105,Intern
1356,416,10,QA Engineer
642,101,50,Consultant
709,199,25,Intern
1542,50,149,Subject Matter Expert
1127,133,31,Subject Matter Expert
286,303,104,Architect
1504,346,12,Tech Lead
1899,289,81,Developer
801,237,80,Consultant
1619,33,103,Senior Developer
467,51,56,Intern
120,281,70,Consultant
1913,381,59,DevOps Engineer
340,385,153,Designer
195,415,20,Senior Developer
1474,229,57,Project Manager
681,144,61,Senior Developer
847,206,129,Subject Matter Expert
1365,500,13,Project Manager
882,90,153,Data Analyst
72,450,56,QA Engineer
1987,123,75,Scrum Master
975,93,25,QA Engineer
278,331,96,DevOps Engineer
1663,154,154,Subject Matter Expert
688,45,153,Consultant
1995,488,83,Product Owner
487,332,57,Product Owner
1901,453,131,Developer
1516,404,103,Data Analyst
144,208,85,Senior Developer
450,32,74,Intern
1044,188,86,Designer
926,91,71,Project Manager
286,174,42,Business Analyst
1011,192,112,Designer
1709,298,35,Subject Matter Expert
1035,405,26,Designer
208,163,160,Data Analyst
943,267,82,Business Analyst
450,273,46,QA Engineer
1145,288,81,Data Analyst
1681,221,142,Project Manager
1577,296,153,Senior Developer
242,402,124,Consultant
1187,188,150,Tech Lead
193,219,101,Designer
1278,400,122,Project Manager
474,237,78,Tech Lead
1006,440,154,Intern
1585,277,26,Designer
524,280,85,Data Analyst
992,163,42,Intern
1128,46,133,DevOps Engineer
1615,445,86,Consultant
322,236,26,QA Engineer
652,111,143,Intern
1416,240,154,Product Owner
1462,240,126,Subject Matter Expert
1078,492,121,Consultant
992,313,20,Intern
1048,228,136,Scrum Master
1216,203,134,Subject Matter Expert
590,294,17,Tech Lead
763,417,27,Project Manager
560,251,128,Consultant
1136,492,6,Data Analyst
1035,195,51,Architect
707,119,116,Product Owner
368,179,34,Product Owner
1004,99,66,Subject Matter Expert
1006,56,69,Architect
604,338,140,Developer
811,225,52,DevOps Engineer
1194,333,44,Product Owner
1829,48,27,Designer
1592,267,84,Developer
1134,123,120,Scrum Master
1160,340,68,Architect
699,416,157,Project Manager
1261,462,136,Data Analyst
531,433,43,Scrum Master
489,102,96,Tech Lead
1582,309,142,DevOps Engineer
1118,81,75,Architect
482,364,147,DevOps Engineer
871,73,83,Project Manager
1292,69,115,Tech Lead
1290,286,99,Developer
485,458,131,Scrum Master
1116,77,74,DevOps Engineer
648,2,57,Project Manager
1703,76,124,Intern
520,352,46,Subject Matter Expert
956,271,39,Tech Lead
1077,411,122,Project Manager
1455,100,92,Project Manager
970,389,76,Architect
494,318,52,Tech Lead
1391,420,127,Senior Developer
313,142,144,Architect
1700,393,77,Developer
460,197,50,Architect
780,13,74,DevOps Engineer
1930,11,54,Intern
169,474,43,Designer
1152,371,48,Consultant
1368,379,52,Intern
1365,236,57,Intern
1135,218,146,Data Analyst
308,83,117,Product Owner
42,370,30,Tech Lead
1333,40,31,Intern
1886,491,145,Scrum Master
243,245,87,Product Owner
1141,208,100,Tech Lead
1371,116,77,Designer
462,223,12,Intern
692,172,108,QA Engineer
147,321,133,Consultant
247,459,140,Subject Matter Expert
779,372,30,Business Analyst
443,53,39,Designer
1943,49,108,Project Manager
1882,285,65,Data Analyst
72,294,121,Business Analyst
1760,213,155,Tech Lead
1571,86,141,QA Engineer
1340,187,91,Developer
1432,104,123,Developer
662,328,125,Subject Matter Expert
748,318,19,QA Engineer
1663,135,105,QA Engineer
1082,190,29,Subject Matter Expert
1173,375,138,Designer
1759,470,48,Consultant
1738,134,76,Intern
407,79,42,Tech Lead
237,209,55,Tech Lead
914,125,142,DevOps Engineer
600,251,61,Data Analyst
1006,12,134,Subject Matter Expert
1383,233,43,Scrum Master
458,208,41,Business Analyst
162,443,87,QA Engineer
671,70,125,QA Engineer
1962,185,29,Developer
600,185,88,Consultant
48,325,123,Intern
1647,356,30,Architect
854,90,49,Designer
807,181,90,Developer
1658,466,90,Developer
211,319,18,DevOps Engineer
225,357,6,Data Analyst
1845,249,30,Project Manager
404,248,120,Senior Developer
1400,223,123,Intern
607,372,142,Consultant
229,135,16,DevOps Engineer
309,339,7,Senior Developer
1848,109,114,Scrum Master
1776,199,11,Senior Developer
395,237,157,Intern
495,121,45,Designer
1334,318,65,Data Analyst
110,259,55,Architect
838,487,160,Product Owner
1011,410,102,DevOps Engineer
918,260,110,Project Manager
1534,152,46,Product Owner
587,211,139,Intern
48,406,39,Developer
547,189,6,DevOps Engineer
1061,414,25,Business Analyst
1227,260,76,Product Owner
1699,215,106,Data Analyst
581,245,110,Consultant
1588,17,5,Architect
974,377,41,DevOps Engineer
1587,256,143,Tech Lead
30,271,138,Intern
832,201,20,DevOps Engineer
1105,93,73,Intern
1544,344,89,Product Owner
1356,13,99,Subject Matter Expert
1442,185,31,Tech Lead
90,491,138,DevOps Engineer
1283,461,133,Senior Developer
302,282,34,Product Owner
1501,327,158,Designer
1786,480,147,Project Manager
424,377,93,DevOps Engineer
179,180,51,Consultant
81,3,113,Consultant
985,459,92,Data Analyst
315,150,16,Product Owner
735,217,104,Consultant
33,54,94,Subject Matter Expert
1020,438,15,Scrum Master
276,385,92,Subject Matter Expert
1845,330,156,QA Engineer
191,156,8,Intern
1923,106,78,QA Engineer
333,44,94,Tech Lead
1596,364,47,Scrum Master
1515,448,53,Data Analyst
421,346,25,Consultant
667,400,34,Senior Developer
1915,327,117,Scrum Master
5,78,160,DevOps Engineer
137,244,93,Architect
815,171,11,Intern
1496,220,44,Data Analyst
1668,17,108,Consultant
1277,234,137,Project Manager
472,470,140,Subject Matter Expert
1368,485,109,Tech Lead
1298,220,138,Product Owner
997,351,6,Product Owner
1744,485,25,Scrum Master
118,320,125,Architect
1284,285,145,Developer
1003,433,41,Tech Lead
1095,11,158,Architect
1452,493,122,Senior Developer
370,61,81,Intern
1078,485,63,Tech Lead
1845,399,49,Senior Developer
1481,228,99,Business Analyst
1126,14,6,Intern
110,81,77,Business Analyst
327,339,159,Consultant
835,8,35,Tech Lead
1496,487,129,Developer
1730,271,44,Senior Developer
20,308,55,Project Manager
456,414,39,DevOps Engineer
810,305,114,Consultant
1910,488,130,Developer
1065,336,133,Developer
104,74,108,Project Manager
610,334,136,Project Manager
1044,255,62,Project Manager
1466,7,94,Designer
405,404,28,QA Engineer
1962,460,152,Data Analyst
245,211,89,Scrum Master
1161,357,51,Product Owner
184,79,36,QA Engineer
705,331,141,QA Engineer
1999,492,126,Developer
904,21,50,Scrum Master
212,129,152,Product Owner
